datetime,count
2011-01-20 00:00:00,17.25074
2011-01-20 01:00:00,11.698114
2011-01-20 02:00:00,11.09798
2011-01-20 03:00:00,5.879865
2011-01-20 04:00:00,3.2075086
2011-01-20 05:00:00,6.0907407
2011-01-20 06:00:00,32.915287
2011-01-20 07:00:00,69.82952
2011-01-20 08:00:00,175.00291
2011-01-20 09:00:00,84.75636
2011-01-20 10:00:00,60.729733
2011-01-20 11:00:00,61.30094
2011-01-20 12:00:00,70.481544
2011-01-20 13:00:00,68.89151
2011-01-20 14:00:00,69.96448
2011-01-20 15:00:00,72.679695
2011-01-20 16:00:00,69.4265
2011-01-20 17:00:00,156.46815
2011-01-20 18:00:00,143.76169
2011-01-20 19:00:00,80.373436
2011-01-20 20:00:00,70.075554
2011-01-20 21:00:00,47.705082
2011-01-20 22:00:00,48.165184
2011-01-20 23:00:00,25.386667
2011-01-21 00:00:00,20.92899
2011-01-21 01:00:00,16.422321
2011-01-21 02:00:00,13.018854
2011-01-21 03:00:00,6.0157914
2011-01-21 04:00:00,3.0716834
2011-01-21 05:00:00,4.6064982
2011-01-21 06:00:00,31.700943
2011-01-21 07:00:00,72.62966
2011-01-21 08:00:00,172.48691
2011-01-21 09:00:00,91.65859
2011-01-21 10:00:00,47.055893
2011-01-21 11:00:00,56.151684
2011-01-21 12:00:00,65.863335
2011-01-21 13:00:00,59.047302
2011-01-21 14:00:00,55.005116
2011-01-21 15:00:00,56.38677
2011-01-21 16:00:00,70.35879
2011-01-21 17:00:00,136.26744
2011-01-21 18:00:00,127.44538
2011-01-21 19:00:00,81.31343
2011-01-21 20:00:00,63.86397
2011-01-21 21:00:00,50.2102
2011-01-21 22:00:00,36.70778
2011-01-21 23:00:00,27.22377
2011-01-22 00:00:00,32.199192
2011-01-22 01:00:00,26.326801
2011-01-22 02:00:00,20.458418
2011-01-22 03:00:00,12.992289
2011-01-22 04:00:00,5.0874076
2011-01-22 06:00:00,7.3092594
2011-01-22 07:00:00,21.455555
2011-01-22 08:00:00,32.243805
2011-01-22 09:00:00,41.628216
2011-01-22 10:00:00,54.921177
2011-01-22 11:00:00,60.65586
2011-01-22 12:00:00,68.50764
2011-01-22 13:00:00,73.682655
2011-01-22 14:00:00,71.74468
2011-01-22 15:00:00,71.78639
2011-01-22 16:00:00,71.60205
2011-01-22 17:00:00,71.7699
2011-01-22 18:00:00,58.15468
2011-01-22 19:00:00,51.493065
2011-01-22 20:00:00,50.227806
2011-01-22 21:00:00,39.59852
2011-01-22 22:00:00,37.45478
2011-01-22 23:00:00,24.876196
2011-01-23 00:00:00,40.665283
2011-01-23 01:00:00,28.793972
2011-01-23 02:00:00,23.734241
2011-01-23 03:00:00,13.81229
2011-01-23 05:00:00,5.4333334
2011-01-23 06:00:00,6.0398655
2011-01-23 07:00:00,17.27936
2011-01-23 08:00:00,29.65633
2011-01-23 09:00:00,37.151817
2011-01-23 10:00:00,58.954174
2011-01-23 11:00:00,66.94272
2011-01-23 12:00:00,74.96869
2011-01-23 13:00:00,74.88795
2011-01-23 14:00:00,75.411476
2011-01-23 15:00:00,74.57421
2011-01-23 16:00:00,75.512825
2011-01-23 17:00:00,72.87687
2011-01-23 18:00:00,68.47057
2011-01-23 19:00:00,56.353466
2011-01-23 20:00:00,51.70946
2011-01-23 21:00:00,39.19229
2011-01-23 22:00:00,30.526028
2011-01-23 23:00:00,24.926193
2011-01-24 00:00:00,20.88495
2011-01-24 01:00:00,14.075151
2011-01-24 03:00:00,5.8292255
2011-01-24 04:00:00,3.3424916
2011-01-24 05:00:00,7.1246467
2011-01-24 06:00:00,28.800505
2011-01-24 07:00:00,70.6568
2011-01-24 08:00:00,183.41087
2011-01-24 09:00:00,86.29684
2011-01-24 10:00:00,48.289158
2011-01-24 11:00:00,45.61253
2011-01-24 12:00:00,42.95229
2011-01-24 13:00:00,42.168144
2011-01-24 14:00:00,40.74936
2011-01-24 15:00:00,51.043938
2011-01-24 16:00:00,65.692635
2011-01-24 17:00:00,123.37481
2011-01-24 18:00:00,116.8766
2011-01-24 19:00:00,76.10915
2011-01-24 20:00:00,65.59209
2011-01-24 21:00:00,48.855892
2011-01-24 22:00:00,34.05327
2011-01-24 23:00:00,21.643097
2011-01-25 00:00:00,18.5565
2011-01-25 01:00:00,15.094983
2011-01-25 02:00:00,10.52303
2011-01-25 04:00:00,2.9449494
2011-01-25 05:00:00,5.4594946
2011-01-25 06:00:00,30.70249
2011-01-25 07:00:00,71.16711
2011-01-25 08:00:00,187.73906
2011-01-25 09:00:00,87.50579
2011-01-25 10:00:00,47.150875
2011-01-25 11:00:00,47.84003
2011-01-25 12:00:00,66.42115
2011-01-25 13:00:00,63.74744
2011-01-25 14:00:00,69.96505
2011-01-25 15:00:00,70.48994
2011-01-25 16:00:00,72.26528
2011-01-25 17:00:00,175.3496
2011-01-25 18:00:00,151.37073
2011-01-25 19:00:00,83.818886
2011-01-25 20:00:00,69.7465
2011-01-25 21:00:00,49.547913
2011-01-25 22:00:00,41.1501
2011-01-25 23:00:00,18.9567
2011-01-26 00:00:00,9.47128
2011-01-26 01:00:00,5.359832
2011-01-26 02:00:00,3.7380135
2011-01-26 05:00:00,3.2676432
2011-01-26 06:00:00,16.611582
2011-01-26 07:00:00,33.291378
2011-01-26 08:00:00,115.74007
2011-01-26 09:00:00,46.726566
2011-01-26 10:00:00,25.453165
2011-01-26 11:00:00,23.213703
2011-01-26 12:00:00,21.05717
2011-01-26 13:00:00,23.022087
2011-01-26 14:00:00,23.358282
2011-01-26 15:00:00,24.539967
2011-01-26 16:00:00,35.77875
2011-01-26 17:00:00,59.101616
2011-01-27 16:00:00,42.52172
2011-01-27 17:00:00,119.15475
2011-01-27 18:00:00,92.74721
2011-01-27 19:00:00,57.82522
2011-01-27 20:00:00,41.1003
2011-01-27 21:00:00,33.236797
2011-01-27 22:00:00,31.144613
2011-01-27 23:00:00,20.041212
2011-01-28 00:00:00,8.4171715
2011-01-28 01:00:00,6.2851176
2011-01-28 02:00:00,2.673771
2011-01-28 03:00:00,2.4653199
2011-01-28 05:00:00,5.0590906
2011-01-28 06:00:00,19.904984
2011-01-28 07:00:00,46.25488
2011-01-28 08:00:00,150.95686
2011-01-28 09:00:00,50.917
2011-01-28 10:00:00,25.24522
2011-01-28 11:00:00,25.672323
2011-01-28 12:00:00,25.897036
2011-01-28 13:00:00,25.992052
2011-01-28 14:00:00,28.787474
2011-01-28 15:00:00,33.42232
2011-01-28 16:00:00,45.10276
2011-01-28 17:00:00,114.48902
2011-01-28 18:00:00,103.61225
2011-01-28 19:00:00,60.090874
2011-01-28 20:00:00,40.023636
2011-01-28 21:00:00,33.611923
2011-01-28 22:00:00,30.475317
2011-01-28 23:00:00,20.560537
2011-01-29 00:00:00,20.658619
2011-01-29 01:00:00,18.862625
2011-01-29 02:00:00,12.422996
2011-01-29 03:00:00,8.303804
2011-01-29 04:00:00,2.2869697
2011-01-29 06:00:00,2.656128
2011-01-29 07:00:00,8.98515
2011-01-29 08:00:00,19.240505
2011-01-29 09:00:00,30.452053
2011-01-29 10:00:00,35.088013
2011-01-29 11:00:00,34.67522
2011-01-29 12:00:00,46.70101
2011-01-29 13:00:00,44.42273
2011-01-29 14:00:00,45.66411
2011-01-29 15:00:00,46.71091
2011-01-29 16:00:00,46.435993
2011-01-29 17:00:00,45.277477
2011-01-29 18:00:00,40.863937
2011-01-29 19:00:00,36.192425
2011-01-29 20:00:00,33.926632
2011-01-29 21:00:00,29.626633
2011-01-29 22:00:00,22.957441
2011-01-29 23:00:00,19.530336
2011-01-30 00:00:00,21.45037
2011-01-30 01:00:00,21.690605
2011-01-30 02:00:00,14.271583
2011-01-30 03:00:00,11.236599
2011-01-30 04:00:00,3.6208415
2011-01-30 05:00:00,2.4488554
2011-01-30 07:00:00,8.942727
2011-01-30 08:00:00,14.838922
2011-01-30 09:00:00,21.299158
2011-01-30 10:00:00,36.18222
2011-01-30 11:00:00,38.791313
2011-01-30 12:00:00,59.092594
2011-01-30 13:00:00,47.89791
2011-01-30 14:00:00,50.381886
2011-01-30 15:00:00,63.17956
2011-01-30 16:00:00,61.84377
2011-01-30 17:00:00,47.461548
2011-01-30 18:00:00,41.543537
2011-01-30 19:00:00,34.355286
2011-01-30 20:00:00,32.23175
2011-01-30 21:00:00,22.103941
2011-01-30 22:00:00,18.173702
2011-01-30 23:00:00,15.387576
2011-01-31 00:00:00,6.931987
2011-01-31 01:00:00,4.3241415
2011-01-31 02:00:00,2.8242762
2011-01-31 03:00:00,2.3183837
2011-01-31 04:00:00,2.2595623
2011-01-31 05:00:00,2.6395288
2011-01-31 06:00:00,19.27202
2011-01-31 07:00:00,43.871246
2011-01-31 08:00:00,148.23088
2011-01-31 09:00:00,53.451313
2011-01-31 10:00:00,27.307205
2011-01-31 11:00:00,26.127272
2011-01-31 12:00:00,30.497307
2011-01-31 13:00:00,32.079998
2011-01-31 14:00:00,28.085218
2011-01-31 15:00:00,27.749226
2011-01-31 16:00:00,37.003265
2011-01-31 17:00:00,93.304375
2011-01-31 18:00:00,90.13868
2011-01-31 19:00:00,66.29805
2011-01-31 20:00:00,29.966835
2011-01-31 21:00:00,25.468554
2011-01-31 22:00:00,23.23286
2011-01-31 23:00:00,15.19963
2011-02-20 00:00:00,30.00798
2011-02-20 01:00:00,29.38559
2011-02-20 02:00:00,21.12889
2011-02-20 03:00:00,10.845925
2011-02-20 04:00:00,4.2301345
2011-02-20 06:00:00,6.0944777
2011-02-20 07:00:00,18.694813
2011-02-20 08:00:00,26.392694
2011-02-20 09:00:00,46.44892
2011-02-20 10:00:00,55.181377
2011-02-20 11:00:00,65.519356
2011-02-20 12:00:00,83.448555
2011-02-20 13:00:00,98.527405
2011-02-20 14:00:00,93.46848
2011-02-20 15:00:00,97.36144
2011-02-20 16:00:00,96.335785
2011-02-20 17:00:00,67.6263
2011-02-20 18:00:00,61.023434
2011-02-20 19:00:00,51.11704
2011-02-20 20:00:00,49.57852
2011-02-20 21:00:00,48.493706
2011-02-20 22:00:00,43.343533
2011-02-20 23:00:00,35.85966
2011-02-21 00:00:00,24.971682
2011-02-21 01:00:00,18.145725
2011-02-21 02:00:00,14.888654
2011-02-21 03:00:00,5.7706056
2011-02-21 04:00:00,5.5939393
2011-02-21 05:00:00,8.779494
2011-02-21 06:00:00,20.69256
2011-02-21 07:00:00,51.62323
2011-02-21 08:00:00,84.276596
2011-02-21 09:00:00,55.048416
2011-02-21 10:00:00,53.934914
2011-02-21 11:00:00,63.935585
2011-02-21 12:00:00,69.61414
2011-02-21 13:00:00,45.01758
2011-02-21 14:00:00,70.05606
2011-02-21 15:00:00,68.601715
2011-02-21 16:00:00,44.785156
2011-02-21 17:00:00,63.892223
2011-02-21 18:00:00,55.521584
2011-02-21 19:00:00,45.87663
2011-02-21 20:00:00,36.364643
2011-02-21 21:00:00,33.066124
2011-02-21 22:00:00,26.67569
2011-02-21 23:00:00,21.082691
2011-02-22 06:00:00,28.5234
2011-02-22 07:00:00,67.42997
2011-02-22 08:00:00,195.28189
2011-02-22 09:00:00,95.08101
2011-02-22 10:00:00,47.632458
2011-02-22 11:00:00,48.823437
2011-02-22 12:00:00,48.826195
2011-02-22 13:00:00,49.718487
2011-02-22 14:00:00,48.98178
2011-02-22 15:00:00,50.10404
2011-02-22 16:00:00,51.905453
2011-02-22 17:00:00,139.72418
2011-02-22 18:00:00,136.92767
2011-02-22 19:00:00,71.25498
2011-02-22 20:00:00,48.126835
2011-02-22 21:00:00,48.078552
2011-02-22 22:00:00,40.787273
2011-02-22 23:00:00,25.61559
2011-02-23 00:00:00,16.281548
2011-02-23 01:00:00,9.439495
2011-02-23 02:00:00,5.395926
2011-02-23 03:00:00,3.1314144
2011-02-23 05:00:00,8.402424
2011-02-23 06:00:00,29.436733
2011-02-23 07:00:00,69.19151
2011-02-23 08:00:00,203.28246
2011-02-23 09:00:00,101.61983
2011-02-23 10:00:00,47.326733
2011-02-23 11:00:00,48.578316
2011-02-23 12:00:00,48.926163
2011-02-23 13:00:00,54.514175
2011-02-23 14:00:00,51.935356
2011-02-23 15:00:00,55.72377
2011-02-23 16:00:00,69.22171
2011-02-23 17:00:00,190.35118
2011-02-23 18:00:00,177.75916
2011-02-23 19:00:00,100.07101
2011-02-23 20:00:00,47.96444
2011-02-23 21:00:00,50.746765
2011-02-23 22:00:00,44.639496
2011-02-23 23:00:00,31.069597
2011-02-24 00:00:00,16.693197
2011-02-24 01:00:00,10.716027
2011-02-24 02:00:00,6.19
2011-02-24 03:00:00,3.1832995
2011-02-24 05:00:00,8.9377775
2011-02-24 06:00:00,30.915524
2011-02-24 07:00:00,73.3863
2011-02-24 08:00:00,230.51582
2011-02-24 09:00:00,97.14529
2011-02-24 10:00:00,40.19313
2011-02-24 11:00:00,46.958317
2011-02-24 12:00:00,52.39064
2011-02-24 13:00:00,51.214413
2011-02-24 14:00:00,54.47744
2011-02-24 15:00:00,31.8067
2011-02-24 16:00:00,38.027813
2011-02-24 17:00:00,94.30764
2011-02-24 18:00:00,124.97448
2011-02-24 19:00:00,40.064713
2011-02-24 20:00:00,43.867306
2011-02-24 21:00:00,37.969967
2011-02-24 22:00:00,22.933096
2011-02-24 23:00:00,21.758484
2011-02-25 00:00:00,7.9435015
2011-02-25 01:00:00,7.381717
2011-02-25 02:00:00,5.6389227
2011-02-25 03:00:00,2.6130302
2011-02-25 05:00:00,6.823973
2011-02-25 06:00:00,19.263063
2011-02-25 07:00:00,43.679157
2011-02-25 08:00:00,109.6867
2011-02-25 09:00:00,48.927235
2011-02-25 10:00:00,33.61734
2011-02-25 11:00:00,80.43417
2011-02-25 12:00:00,98.31633
2011-02-25 13:00:00,97.2906
2011-02-25 14:00:00,102.69983
2011-02-25 15:00:00,126.83926
2011-02-25 16:00:00,68.522255
2011-02-25 17:00:00,141.17355
2011-02-25 18:00:00,131.87181
2011-02-25 19:00:00,66.415596
2011-02-25 20:00:00,44.4499
2011-02-25 21:00:00,33.95488
2011-02-25 22:00:00,32.1567
2011-02-25 23:00:00,21.373737
2011-02-26 00:00:00,21.389158
2011-02-26 01:00:00,18.33707
2011-02-26 02:00:00,11.05522
2011-02-26 03:00:00,8.505386
2011-02-26 04:00:00,2.7723906
2011-02-26 05:00:00,2.993367
2011-02-26 06:00:00,3.3529627
2011-02-26 07:00:00,11.459327
2011-02-26 08:00:00,27.72633
2011-02-26 09:00:00,33.874645
2011-02-26 10:00:00,58.99252
2011-02-26 11:00:00,70.82374
2011-02-26 12:00:00,75.40202
2011-02-26 13:00:00,82.185486
2011-02-26 14:00:00,77.26165
2011-02-26 15:00:00,91.32407
2011-02-26 16:00:00,83.4774
2011-02-26 17:00:00,70.16586
2011-02-26 18:00:00,59.734512
2011-02-26 19:00:00,40.744072
2011-02-26 20:00:00,34.97525
2011-02-26 21:00:00,33.089226
2011-02-26 22:00:00,33.95626
2011-02-26 23:00:00,27.092491
2011-02-27 00:00:00,23.888554
2011-02-27 01:00:00,20.273098
2011-02-27 02:00:00,16.580338
2011-02-27 03:00:00,11.388485
2011-02-27 04:00:00,2.5886867
2011-02-27 06:00:00,3.1231985
2011-02-27 07:00:00,10.940908
2011-02-27 08:00:00,35.47522
2011-02-27 09:00:00,37.944477
2011-02-27 10:00:00,54.15677
2011-02-27 11:00:00,77.652824
2011-02-27 12:00:00,92.94595
2011-02-27 13:00:00,106.841545
2011-02-27 14:00:00,124.968956
2011-02-27 15:00:00,164.09561
2011-02-27 16:00:00,181.89594
2011-02-27 17:00:00,72.23828
2011-02-27 18:00:00,62.07572
2011-02-27 19:00:00,46.720608
2011-02-27 20:00:00,44.77913
2011-02-27 21:00:00,40.752388
2011-02-27 22:00:00,35.130505
2011-02-27 23:00:00,27.800709
2011-02-28 00:00:00,9.974714
2011-02-28 01:00:00,3.8877778
